Timestamp,High Today, Time  ,Low Today,  Time ,high yesterday,  Time,lo yesterday,  Time,high Year, date ,Low Year, date 
2024-11-14 20:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 21:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 22:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 23:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-15 00:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-15 01:00:00,-5.25,00:01,-5.5,00:16,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.44,Nov:14
2024-11-15 02:00:00,-5.25,00:01,-5.81,01:11,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.44,Nov:14
2024-11-15 03:00:00,-5.25,00:01,-6.13,02:39,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.44,Nov:14
2024-11-15 04:00:00,-5.25,00:01,-6.19,03:48,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.44,Nov:14
2024-11-15 05:00:00,-5.25,00:01,-6.31,04:18,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.44,Nov:14
2024-11-15 06:00:00,-5.25,00:01,-6.63,05:34,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.63,Nov:15
2024-11-15 07:00:00,-5.25,00:01,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 08:00:00,-4.06,07:57,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 09:00:00,-0.44,08:56,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 10:00:00,3.0,09:58,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 11:00:00,4.38,10:30,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 12:00:00,7.0,11:56,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 13:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 14:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 15:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 16:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 17:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 18:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 19:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 20:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 21:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 22:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-15 23:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-16 00:00:00,7.31,12:08,-6.94,06:35,6.19,13:31,-6.44,06:19,27.19,Oct:23,-6.94,Nov:15
2024-11-16 01:00:00,-0.75,00:57,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 02:00:00,1.06,01:59,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 03:00:00,2.75,02:57,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 04:00:00,2.75,02:57,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 05:00:00,2.81,04:16,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 06:00:00,2.81,04:16,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 07:00:00,3.06,06:44,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 08:00:00,3.56,07:57,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 09:00:00,4.75,08:55,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 10:00:00,5.88,09:59,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 11:00:00,6.5,10:59,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 12:00:00,8.31,11:58,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 13:00:00,8.5,12:05,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 14:00:00,8.63,13:57,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 15:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 16:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 17:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 18:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 19:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 20:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 21:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 22:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-16 23:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-17 00:00:00,9.25,14:26,-2.31,00:26,7.31,12:08,-6.94,06:35,27.19,Oct:23,-6.94,Nov:15
2024-11-17 01:00:00,3.31,00:06,0.94,00:22,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 02:00:00,3.31,00:06,0.5,01:55,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 03:00:00,3.31,00:06,-0.06,02:36,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 04:00:00,3.31,00:06,-1.56,03:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 05:00:00,3.31,00:06,-2.5,04:50,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 06:00:00,3.31,00:06,-2.69,05:39,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 07:00:00,3.31,00:06,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 08:00:00,3.31,00:06,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 09:00:00,4.19,08:57,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 10:00:00,6.56,09:59,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 11:00:00,9.19,10:55,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 12:00:00,10.31,11:59,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 13:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 14:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 15:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 16:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 17:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 18:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 19:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 20:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 21:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 22:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-17 23:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-18 00:00:00,10.56,12:20,-3.31,06:56,9.25,14:26,-2.31,00:26,27.19,Oct:23,-6.94,Nov:15
2024-11-18 01:00:00,-0.13,00:52,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 02:00:00,0.31,01:49,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 03:00:00,0.69,02:31,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 04:00:00,0.69,02:31,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 05:00:00,0.88,04:52,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 06:00:00,1.0,05:14,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 07:00:00,1.06,06:59,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 08:00:00,1.75,07:59,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 09:00:00,2.75,08:59,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 10:00:00,3.75,09:55,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 11:00:00,5.31,10:58,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 12:00:00,8.31,11:54,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 13:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 14:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 15:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 16:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 17:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 18:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 19:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 20:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 21:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 22:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-18 23:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-19 00:00:00,9.81,12:39,-1.19,00:07,10.56,12:20,-3.31,06:56,27.19,Oct:23,-6.94,Nov:15
2024-11-19 01:00:00,5.88,00:03,5.56,00:35,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 02:00:00,5.88,00:03,5.44,01:16,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 03:00:00,5.88,00:03,5.25,02:40,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 04:00:00,5.88,00:03,5.06,03:42,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 05:00:00,5.88,00:03,4.94,04:41,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 06:00:00,5.88,00:03,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 07:00:00,5.88,00:03,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 08:00:00,5.88,00:03,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 09:00:00,6.19,08:59,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 10:00:00,6.38,09:56,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 11:00:00,7.06,10:39,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 12:00:00,7.38,11:23,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 13:00:00,7.38,11:23,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 14:00:00,7.38,11:23,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 15:00:00,7.38,11:23,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 16:00:00,7.38,11:23,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 17:00:00,7.38,11:23,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 18:00:00,7.38,11:23,4.44,05:45,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 19:00:00,7.38,11:23,3.5,18:59,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 20:00:00,7.38,11:23,1.0,19:52,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 21:00:00,7.38,11:23,0.94,20:06,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 22:00:00,7.38,11:23,0.94,20:06,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-19 23:00:00,7.38,11:23,0.94,20:06,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-20 00:00:00,7.38,11:23,0.94,20:06,9.81,12:39,-1.19,00:07,27.19,Oct:23,-6.94,Nov:15
2024-11-20 01:00:00,3.75,00:30,3.25,00:01,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 02:00:00,3.75,00:30,3.25,00:01,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 03:00:00,3.75,00:30,3.25,00:01,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 04:00:00,3.75,00:30,3.19,03:41,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 05:00:00,3.75,00:30,2.63,04:52,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 06:00:00,3.75,00:30,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 07:00:00,3.75,00:30,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 08:00:00,3.75,00:30,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 09:00:00,3.75,00:30,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 10:00:00,4.44,09:56,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 11:00:00,5.69,10:42,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 12:00:00,5.75,11:53,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 13:00:00,6.19,12:56,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 14:00:00,6.44,13:58,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 15:00:00,6.75,14:43,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 16:00:00,6.75,14:43,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 17:00:00,6.75,14:43,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 18:00:00,6.75,14:43,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 19:00:00,6.75,14:43,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 20:00:00,6.75,14:43,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 21:00:00,6.75,14:43,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 22:00:00,6.75,14:43,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-20 23:00:00,6.75,14:43,2.44,05:35,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-21 00:00:00,6.75,14:43,2.19,23:26,7.38,11:23,0.94,20:06,27.19,Oct:23,-6.94,Nov:15
2024-11-21 01:00:00,4.38,00:58,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 02:00:00,4.81,01:35,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 03:00:00,5.0,02:23,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 04:00:00,6.06,04:00,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 05:00:00,6.13,04:03,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 06:00:00,6.13,04:03,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 07:00:00,6.13,04:03,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 08:00:00,6.13,04:03,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 09:00:00,6.75,08:58,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 10:00:00,7.81,09:34,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 11:00:00,8.38,10:53,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 12:00:00,8.94,11:18,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 13:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 14:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 15:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 16:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 17:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 18:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 19:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 20:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 21:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 22:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-21 23:00:01,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-22 00:00:00,9.06,12:46,2.69,00:00,6.75,14:43,2.19,23:26,27.19,Oct:23,-6.94,Nov:15
2024-11-22 01:00:00,6.81,00:21,6.63,00:00,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 02:00:00,6.81,00:21,6.38,01:56,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 03:00:00,6.81,00:21,6.06,02:41,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 04:00:00,6.81,00:21,5.81,03:26,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 05:00:00,6.81,00:21,5.56,04:52,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 06:00:00,6.81,00:21,5.5,05:50,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 07:00:00,6.81,00:21,5.5,05:50,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 08:00:00,6.81,00:21,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 09:00:00,6.81,00:21,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 10:00:00,6.94,09:50,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 11:00:00,8.06,10:51,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 12:00:00,10.94,11:58,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 13:00:00,12.13,12:22,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 14:00:00,12.13,12:22,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 15:00:00,12.13,12:22,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 16:00:00,12.13,12:22,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 17:00:00,12.13,12:22,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 18:00:00,12.13,12:22,5.44,07:31,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 19:00:00,12.13,12:22,5.13,18:58,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 20:00:00,12.13,12:22,4.75,19:45,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 21:00:00,12.13,12:22,4.06,20:44,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 22:00:00,12.13,12:22,4.06,20:44,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-22 23:00:00,12.13,12:22,3.38,22:19,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-23 00:00:00,12.13,12:22,3.38,22:19,9.06,12:46,2.69,00:00,27.19,Oct:23,-6.94,Nov:15
2024-11-23 01:00:00,4.81,00:22,4.63,00:33,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 02:00:00,4.81,00:22,4.25,01:57,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 03:00:00,4.81,00:22,3.75,02:42,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 04:00:00,4.81,00:22,3.63,03:06,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 05:00:00,4.81,00:22,3.5,04:19,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 06:00:00,4.81,00:22,3.38,05:23,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 07:00:00,4.81,00:22,2.5,06:53,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 08:00:00,4.81,00:22,1.5,07:50,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 09:00:00,4.81,00:22,1.31,08:17,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
2024-11-23 10:00:00,4.81,00:22,1.19,09:09,12.13,12:22,3.38,22:19,27.19,Oct:23,-6.94,Nov:15
